label	txt
1	手机不错，颜色也很好看的，试了一下反应很好，快递服务不错，昨天早上买的，今天早上就拿到了
1	手机用起来很舒服，手感很好，很值得推荐，速度快，性价比高！
0	流实在是太慢了！.6天才到！后也不好 还是我自己去实体店看的！
0	还行吧感觉玩游戏还是卡卡的特别是王者荣耀
1	原先用的荣耀8用久了内存不够，老卡顿要求删除部分内容，换上荣耀十内存增大了几倍好用多了
1	感觉非常好 以前没有用过华为手机 第一次入手华为 刷新了我对华为的感觉
1	贝收到 内存大 速度快 发货速度快 值得购买给佳沪店铺点赞 ?
1	手机很好，非常不错，超乎想象?
1	包装结实完整，打开包装真机果然很亮眼，充电速度很快。做工扎实工整，拍照效果非常不错
0	快递慢，心情没了，手机还行。给中评
1	收到，使用中，外观很酷，性能测试中！
1	手机很好，华为很好，好用。
-1	始不送耳机，现在竟然送耳机了，要求补送耳机啊。
0	还行吧！价格不是很稳定
-1	我再也不在京东买东西了！物流是用马车运输的！店主是应付出来的！催催等等！太谢谢你给我的这次教训了！京东物流我服！再见！
1	手机好看，用着很流畅。
1	挺好用的，确实很不错！不错
0	用的和1千多的手机差不多
0	指纹不灵敏，别的还可以吧。
0	充电要一个半小时
0	完全没有当年荣耀8入手时的惊艳。边框太宽了，于是我换了黑色壁纸。尸首解锁还是挺好的。
-1	机后相册就闪退是什么情况？
1	手不错高大上，比想像的还好。很流畅 真不错。已经是第四部荣耀了。支持国产
1	这个外观设计真的太棒了，蓝色的特别骚气，逼格很高，屏幕挺细腻，非常好，970运行起来也挺流畅，支持国产
1	精致漂亮 功能完美，期待质量也是杠杠滴
1	手机收到了，颜色挺好看，系统简洁流畅。游戏一点都不卡，日常好评
1	虽然双十一发货慢了点，不过手机真的不错，照相太清楚了，比原来的6X清楚多了，家里都是华为手机，越来越好用了
1	荣耀手机真不错，运行内存大，手机流畅，颜色孩子很喜欢，值得购买的好手机！
1	挺好的，谢谢卖家，反手就再买了一台。大屏手感好，电够使
1	非常好，完美，谢谢卖家，谢谢京东，一直在京东上面买手机，一直支持相信京东
0	刚入手，手感不错，速度也棒～
1	外观炫彩很漂亮，刚开始使用电池续航应该是可以，拍照效果也不错，运行速度很快，非常不错！
1	新手机轻便灵巧，手感很好。运行流畅，关键是外观精美。心仪已久，卖家也是价格公道，还赠送各种配件，真是想的太周到了。第一次买华为的手机，很满意，带来不一样的体验。
-1	就我一个倒霉蛋  买到了翻新手机嘛？
1	手机很不错，反应快，送的东东很鸡肋
1	高颜值，充电也超快，喜欢，支持华为
-1	未见实物
1	很好很棒 送货也算快
-1	带电量也太差了吧！不玩游戏，普通日常通信。不到一天就没电了
0	手机?很不错，荣耀10的留海屏真心不好看！
-1	买不到骚紫色和蓝色
1	很满意的一次购物体验。宝贝非常好 系统流畅 拍照也清晰 支持国货支持华为
1	这个也挺好的，特别喜欢是那种透明的
1	包装很好，手机还没使用，样子喜欢?
-1	刚到手，在~中为什么会直接卡死？！
1	手机用得不错，超大的内存让手机运行很流畅！买给盲人用的，感觉可以！
1	1.系统很快，和一加5t差不多，比华为p10用着舒服，p10玩微信总闪退，荣耀十目前没有2.屏幕不宽，比较适合像我这种手比较小的女生，特别好3.屏幕特别大，手机还不大，手小的人很容易左右都够到4.充电很快，比p10，nova3e快，耗电目前看着还好换机下载app的时候充电，温度也不烫5.买黑色，背面还是很美的，特别漂亮6.拍照很不错哦，拍出来皮肤特别好，特别是家人视频的时候竟然夸我皮肤好荣耀十，两千多的价格，性价比特别高了，赠品还是全套荣耀，不错
1	机超级漂亮！想了很久了！好看！喜欢！心里美?
1	用了一天，手机屏幕显得有点修长，但我觉得还是很好用的，颜值也跟上档次。
1	电量好像掉的比较快，拍照还是不错的，没有想象中的那么惊艳，但是也是很不错的啦！
1	很快，算是第二批收到货的人，还支持三个月免息，赠品和机器都是分开顺丰到，非常好，点赞！机器屏幕大，电池给力，cpu给力！
-1	拍照时光时暗，不正
1	手机照相很清晰运行也挺流畅的
1	东西很不错，已经用了，就是等的着急的。这几天急用的。
1	用起来挺好
-1	经常死机
1	的不贵，真的实惠。
1	刚收到货，外观好看，使用起来也很顺手，反应也还好
1	用了几天才过来评价      手机用起来很流畅，电池很耐用，很满意的一次购物   值得拥有
1	手机已到手，特意用了半天，在评价，很美观，很时尚，打游戏很清晰
1	很好，是正品，还送了不少东西，支持
1	大小合适　用的习惯　是正品
0	背面很好看，但是侧面框显得很low，屏幕大小个人觉得很合适。性能的话还可以吧，跑分20万多一点。指纹录入很麻烦，识别比较慢。续航也不行，中度使用一天就没电了，待机耗电也很快。只能说很一般的一个产品。
-1	客服服务爱搭不理
-1	星?送京东，第一天下单收到手机第二天降一百…去买药吃吧…
1	外观漂亮，大小合适，用了几天挺不错
-1	快充根本没用
1	一直用的荣耀系列的手机，很喜欢这个系列的手机
1	全家都很喜欢这款手机，速度很快，用起来很舒服。
1	我去年买的手机，这次帮朋友买的，我说质量很好，速度快，我叫他买这手机，他就叫我帮他买的
1	东西很好，很好用，绝对正品
1	确实不错，以前小米手机有的你都有。
1	手机挺不错的，很漂亮。一直相信华为，没有让我失望。
1	手机真心好用 买的时候刚好618活动 感觉好值 颜值很高  后面很好看 反应也很快，拿着就不舍的玩手机 保护的很好。支持华为
1	手感不错。喜欢这点就足够了
-1	电池不行一分钟掉一格电，后悔买了这手机
1	手机收到用了几天，样子还不错，到没有宣传的那么好，电池续航算是好的吧，一天充一次，一直玩的情况下，手机速度挺快的，打游戏发热也不太厉害，整体来说挺不错的，就是送的东西不大好。
-1	翻新机，电池充满不玩游戏才待机一天，
1	手机很好，是正品，还有赠品很多
1	物流很快，而且卖家售后没的说，赞一个。
0	照还行，玩游戏的不推荐，分期买的，从此过上吃土的生活?
1	包装很好，手机美观耐看，荣耀10，值得拥有，五星好评！
0	什么都好，就这瑕疵让我～～看图吧
0	凑合着用吧，上手感觉很普通。
-1	发热，充电头买回来就坏了，
0	快递发货比较慢 2.16买的18发货 22才到急着用手机的可以参考下！ 因为送人的不晓得手感咋样！但是十五日内除非手机硬件有问题否则不能换货！ 其实我也就是被送货时间耽误了 所以也就没有换到颜色！我正常估计两三天总能到 但是太晚到 误事了！ 买来人走了又快递过去的！
1	量不错！品牌！
1	收到宝贝，心情超好，夜间拍摄很清晰，拍出来的照片也很清晰，还有好多好玩的
1	还好哦，是正品，非常流畅呀，玩游戏好
1	手机刚弄好，第一次买华为，试了下还行
1	手机非常好用，喜欢这个手机很久了
0	这流氓软件太多了送货速度还是可以的
1	速送货，质量也没得说，非常棒，还有些礼物，比华为店便宜20
1	操作流畅，外观漂亮，第一次用华为，很喜欢很满意
0	还不错吧！。
1	还在试用，物流也很快，值得推荐
1	大屏旗舰，比原来的小米Max2的粗短身形要好看多了。送了一堆附件，都能用上，还有一个人保的碎屏险。6G内存，新机开机还剩2.8G，默认系统占的空间不小。出厂自带贴膜。随机附送的手机壳是指纹收集器，大家还是自己挑个自己喜欢的手机壳吧～
1	手机已经收到了，充电超快，手机很流畅，黑色比较简单，神秘，是个不错的选择，值得拥有
1	手机很好，没什么问题，也送了挺多的小礼品，满意的一次购物。
1	手机 很好用  物流也很快  买的很值。
1	手机很赞，操作流畅，整体性价比很高
1	很不错的手机。都喜欢很久了。终于到手了。赠品确实好。商家服务很到位
1	手机很不错，物流也是很快。用了一段时间很满意。
1	做工很好。还有小刘海屏的设计，明哥叫它小萌脸，哈哈！ 我是喜欢！！手感比较圆滑，握持合适。配的防护壳方透明的，可彰显手机外观的漂亮色彩。
1	颜值当然是很高啦，很好看，还有学生模式，不过没点过，小天鹅音响很不错哦，我不怎么玩游戏，所以说还不知道游戏的性能怎么样。(((*^?^*)八(*^?^*)))?，不过不知道玩暖暖和模拟人生的时候，手机会不会发烫很严重，刘海屏比较窄，没那么宽，看着稍微好点，要是刘海屏能去掉，就完美了。
1	给老婆买的，还不错，第四部荣耀手机，性价比很高，值得推荐
1	一直听说华为荣耀多好多好。结果我一点都没感觉到哪里好，商家服务、售后服务，服务得老子一塌糊涂，服务得我东南西北都找不到。第一次用华为，最后一次用华为，再见！
-1	第一天到手使用了发烫的厉害
1	滿意，一直都在用荣耀。6
1	手感可以，性能也不错970  a1!后续希望不会出现很卡，给个5星赞吧！
0	沒有耳機1有耳機就完美了
1	手机是正品，送的充电宝跟耳机还行。王者全开无压力。就是指纹键有时候需要按两次。其他地方很棒。物流很快。给个五星
1	手机很棒，运行完美。一个字快两个字很快三个字灰常快！
1	手机今天刚到，使用了一下午，手感很好
1	手机很好用,与评价相符
1	机子非常不错，不管是颜值还是性能，我都非常满意。
0	产品收到了，外观都挺满意的，其他的功能方面要用了才做评价。
1	很好用，包装很好。发货速度快谢谢店家的礼物。
1	刚上手，速度很快，反应灵敏，一直用荣耀产品，很好，希望做出更好的产品，
1	非常满意，发货真快
1	手机很漂亮，128G内存够用了，还没有使用，后面再追加评论
-1	机用的还不到5分钟就烫的不行，谁能给我个解释？
1	快递还挺快的，手机是正版的，性能还要后期用用看
1	快递速度挺快的，使用也很好
1	感不错，性价比高，比之前的感觉还好用?
1	是心动的感觉，性价比很高，价格实惠，配置强大，优惠多多，可以考虑入手
1	手机收到了，很惊艳，屏幕很漂亮，运行也很流畅，蓝色大爱?还送了保护套，耳机类的实用品！赞！
-1	刚买了不到一个月就降价了，表示很亏！
1	贼炫酷啊，运行速度快，用的也挺顺手，非常喜欢
1	用的还不错 就是不知道能用多久
1	收到以后一直在用，很喜欢，款式好看
0	运行速度还可以，但是6G的内存到手连三个G都不到，太差劲了，连之前的手机都不如，电池确实是硬伤，不过还凑合吧，可是这个运行内存的问题太大了，，有时候还不灵敏，看在一些功能的份上给三颗星吧，过段时间再来追评
1	也不说了，从荣耀8到9再到现在的10，荣耀就是强！
1	荣耀10买来给老婆用的，双十一性价比很高，配置强悍，拍照清晰，系统流畅，马上就可以更新安卓9.0了，机型小巧玲珑，买的黑色很大气，使用一段时间再来追评，下次还来光顾。
1	不造是不是正品，反正还行用着，就是华为是不是对灰色有什么误解
-1	网络不好，手机热
1	华为荣耀系列手机，是品牌中的大牌品，性能卓绝，功能与苹果手机相比无什么区别，本人一直从荣耀6开始用到现在荣耀10，支持国产货此款手机照相非常高清，听歌音质好，运行内存大，反应快，不卡机美中不足就是电池不耐用。
1	电池续航不好新机就贴好了钢化膜吗
1	快递很快，手机也很好 ，很喜欢
1	第五部荣耀手机了。一直支持华为，荣耀越来越好了荣耀10太酷了，很好用，通话，听音乐音质，音量都很好。性价比超高，很喜欢。
1	像素很好很清晰，物流快。续航不错，已经在用了没法给手机背身照片。好用稀饭
1	给老妈买的，现在用起来还不错，以后有情况再追评。
0	不错，最终还是选了京东
1	可以了，物超所值
1	颜值高，内存大，不卡，像素超清晰，手感很好?满意的购物体验。
1	不错很喜欢！
1	用了一个月，挺好用的，他们家买的第三个手机
1	手机很漂亮，我很喜欢
-1	用着还可以，就是电池不坑用
1	隔一天就到货了，牛。还没用，外观很漂亮，过几天用了再追评。
0	手机还是有点卡，还行，
1	手机收到了，非常满意，用起来很快，才买了一个，又给家人买了一个。目前感觉还是不错的！
-1	用了五天就摔坏了。。。真不经摔
0	电快，快递包装很简陋。
1	手机颜值很高，用起来很流畅，已经是买第二台了，实在是太好用了，好评
-1	买了几天降价138元，结果不补差价。宣传保价双十一。还京东物流，还保价双十一。垃圾商家。
1	荣耀真的不错，这些年一直再用，这次荣耀10系统优化很好，非常流畅，拍照非常棒，支持华为
1	我很喜欢这个手机，也喜欢这个颜色，总体来说，挺好的。游戏不卡，也挺流畅
-1	灵敏度不好，人脸识别不行，完全识别不了
1	帮朋友买的手机，特别好看，我推荐她买的这个颜色，超级好看，反正我是非常喜欢，相机也有好多可爱的功能。反正这款手机颜值很高，很是漂亮喜欢，她也很喜欢
1	货回来了，还没用了，拿到实物大概看了下，外观挺好看的，新手机运行之类的好开始那肯定是杠杠的
-1	手机经常卡顿，希望换货
-1	唯一不好的地方就是没有配备耳机。
1	手机运行速度不错，升级以后也没发现指纹解锁的问题，用起来还是比较实惠的。
-1	就那么回事，东西都没送
1	很满意服务，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，京东物流公司服务态度很好，运送速度很快，很满意的一次购物
0	快递不错，挺快的，手机不能微信指纹支付，好郁闷。
-1	降价神机
1	非常好看，物流不用说。手机十分好用，非常喜欢因为在用照片就拍不了了。
1	手机收到了  用起来挺不错的 第一次买华为  相信可以用的很好  支持华为
1	宝贝信号相当好，外宽手感相当漂亮！
1	好啊！婆很喜欢！毛病！
1	华为手机很好用，视频很清晰，爱我中华，支持华为
1	颜色和图片上的一模一样，发货速度很快，配置好，价钱又实惠
-1	不得不说手机外观确实很漂亮，拍照很清楚，但是970+6+64的手机玩个吃鸡游戏画面都是一卡一卡的让我怎么去爱你，光有其表，然并卵
1	收到货了，是新手机，方方面面很规范。喜欢的人可以买！
1	这个一般般。
1	很好手感不错
-1	确实发热，
1	第一次用华为  性价比爆炸
1	卖家服务很好，有问题非常有耐心的替我解答，物流超级快。第一次用华为手机，优点是机器很漂亮，手感很好。970芯片速度杠杠的。缺点屏幕确实是硬伤，与同价位手机比发暗。还有就是发热问题，看了半小时微信及网站就开始发热了
0	手机不错吧 不过我买了手机第三天就看到有送耳机 官方商城有送充电宝 真的很气
1	不错，好用，便宜，送货速度快，上门送货，要给五分。
-1	这手机怎么没耳机的啊？郁闷的很
1	很不错 ，很喜欢 ，性能怎么目前还不能确定 ，因为才买来十天左右 ，目前还是不错的。
1	华为荣耀10,很快，很省电，真心不错，选华为，没错！
1	物有所值手感不错，充了会员又省了100块
1	不错，挺好的
-1	买了一个月，后摄像头部分掉漆，打电话问华为客服，过了15天后，掉漆，自费修理。有实物图。
1	质量不错
1	高品质手机值得购买
1	店家服务很好，合情合理，手机速度杠杠的！
1	很不错的一款手机，运动很快，吃鸡也不卡
1	非常棒的一次次购物，，一直在京东购买。
0	说实话，一般般，跑电快，有时候还卡，感觉买了个假手机。
1	电池耐用度不错 大 屏幕看电影很好 玩游戏特效全开也不错 不错
1	不错 很喜欢
0	手机来视频通话一会，手机就开始发烫，本身应用软件太多
1	支持华为，各方面都不错，换机首选！
-1	爆屏没人管，踢皮球
1	手机很好，玩游戏速度快，手感很好
-1	有的时候玩的老是卡机
1	不错，很好用
-1	用电特别快，容易发烫
1	运行速度可以，打游戏很流畅，华为的值得拥有！！主要是送了好多礼品很喜欢，价格比官网便宜
1	很好，性价比高，满意的购物
-1	到手用了不到一个月手机就出现故障不能接收信号无法打电话，拿去售后检测说要更换主板！虽然最后售后更换主板手机恢复正常，但对于两千多的手机用了不到一个月出现这种致命的故障我是无法接受的！第一次购买华为产品，两个字：差评！
-1	手机的送货速度非常慢，而且快递还得自己去拿自己拿就算了吧  ，还给我分两次  。还不如别人百世快递送到家 ，新手机120G内存6G的运行内存居然还卡，问 客服居然给我说正常的 ，这就搞笑了  ，
1	商家服务很好，手机很漂亮，
1	以收到手机了，手机看起来挺不错的，送的东西也挺多的
0	玩了一会贪吃蛇手机很热，不知道玩一天游戏会怎么样
1	京东快递速度没得说！头天下单，第二天到手！手机用着不错
1	很舒服啊，快递小哥还很热情。
-1	真的不好用，~么？我~你
1	手机运行快，容量大，价格实惠，值得购买
1	手机比想象的要好，大小正好合适，续航能力也比想象的好很多，值得购买。
0	给物流点赞，下单后第二天就拿到了手机。然而，美中不足的是手机存在缺陷，后续一共进行了两次换新服务，快递上门取件这一点是真的好评，客服也很耐心给我进行了换新。总的来说，这次购物体验并不是很好，但是物流和服务值得点赞。
1	不错  可以 比之前用的那部手机好用多了 性能 外观都可以 电池也不错 可靠
1	颜色超级漂亮，大小合适，很喜欢。
-1	没给我装取卡针，问客服也不理
1	手机收到了 手机很不错  拿在手里手感很好 颜色也非常漂亮  本来准备换一个屏幕大一点的最后仔细看了下 越看越喜欢了  好评
-1	烦死新手机~就闪退
0	玩游戏手机发烫，充电也不是很快呀。
1	外观非常个性，内存很大，很实用，快递很给力，送的东西也非常好
1	手机很流畅，非常好用，客服很热心，让人愉快的一次购物。
1	刚收到货   用几天再来评
1	挺好的，一直用华为，好用。拍照和通话效果都好，充电快
-1	* *店铺 太狗了 本来补差价第二天就把差价变成了优惠券之后给我说不补 *太垃圾
0	手机本身不错，挺好用，1号买1999  11号就降到1899还不给保价
0	首先京东发货很快，其次，，，这手机真的耗电很快，还好充电也较快，然后手机比较小巧，一个手拿很方便，唯一不太满意的就是耗电快
1	手机颜色很好看，很喜欢，用起来也顺手
0	失望，果然一分钱一分货
1	非常好用，很好值得拥有!不卡，拍照技术含量太高，挺好?
1	指纹识别没有后部解锁灵敏，人脸识别很快
1	不错，颜色也很好看，我觉得刘海屏还不错的
0	开始很期待很期待手机，后面也没有渐变啊！！手机还很快发热，后悔，不过手机拍照好看这是真的，期待后面的惊喜
0	用了很久才来评价的。简单说一下真实感受。我是一个不玩游戏的人，微信接收延迟很严重。手机发热也快。基本一天一充电，外观漂亮，运行速度来可以吧。
0	看视频有好大的黑边
1	手机用着还可以就有时候听歌看视频没声音戴上耳机就有声音接打电话没问题
1	一直用荣耀系列。不错。
1	手机做工很好，手感不错，反应速度还可以吧！前置指纹解锁不方便，感觉不如后置指纹锁方便！外放声音比荣耀v8有点小！
1	手机不错，很漂亮，功能很好，试试看了！
1	很喜欢?，手机手感也不错，爱不释手，物流也快，值得购买
0	凑合着用吧
1	手机很漂亮，给老爸买的，老爸喜欢拍照，很喜欢这款手机。
-1	从新下单明明有耳机，而且跟客服沟通一会说有耳机，一会又说没有的，**商家，服务真差劲
1	买来开机未动，三天还有15%电。运行很流畅。
1	给我姐买的，她很喜欢，点个赞
1	屏幕确实大 内存也大 是朋友推荐买的型号
1	支持华为荣耀，双十一钱买，不知道会不会太亏。不过手感质量都不错。
1	手机很好用，没有发现什么太明显的问题，值得信赖的商家！
0	手机现在还可以，是掉价掉的太快了，
1	手机很早就行想买了，收货之后看了一下，手机很好看，是理想中的一部手机，美观大方，变色很漂亮，希望喜欢的可以早早入手啊！
-1	说话那里不怎么好
1	我家全部都是华为，支持国产。荣耀10是全屏，充电快。手感很多，上网速度快！
1	手机没话说，没有让我失望，性价比真的很高，当初在徘徊怕像素不好，现在一看是我想多了，很好哦!用一段时间再说会来追评的。 但是店主我建议下次把你们的包装还是用个箱子装哈吧!拿到快递看着那包装真的好绝望，看着好low，望改进,不过没影响手机还好。
1	宝贝儿是真心不错的，说实话真的很喜欢，绝对是正品，性价比还是相当高。
1	这款换手机真心觉得不错，性能很强大，物流也快，店家服务态度也很好！给个赞！
1	还可以，运行挺快的，颜色好看满分
1	手机是正品，速度很快，用起来很舒服
1	手机是正品，荣耀的东西就不说了。6+64G的价格买到6+128G的手机，太值了
1	前还不敢在第三方下单，试一试的心态买的。很不错，全新正品。自己用的也是这一款，用了赶紧不错给老婆也买了一个，一起情侣机，我用啥她用啥，但是可惜的是，白色真的好看。我想和她换?
0	怎么说呢，总体打3分吧，手机本身外观可以，拍照也不错，但性能确实太中庸了，电池发热比较严重，耗电较快，这是一大弊端，还有华为看后台运行的操作很不灵敏，不好操作，希望以后能重点改善这两点，当初选华为是冲着性价比，支持国货去的，但现在看来，还有很多要改进的地方。所以说，广告打的再好，发布会吹的再厉害，也不如踏踏实实的改进技术。
1	新手机使用5天后的感受:反应很迅速，运行流畅，但是电池续航能力一般，解锁人脸识别不是很好使。总体来说性价比还是挺高的
-1	手机真心不错，价格1900，双11价格
1	挺好，上手感觉挺好
1	手机用起来不错，电池还可以，手机颜值很好看，比较喜欢，。
1	不错，拍照各方面都行
1	京东非自营店很少买，送货速度也一样，商品收到了，东东还是可以的，性价比高。
1	见证了华为的手机的崛起从mate7，p9，到现在给老爷子买的荣耀10，从工艺到设计那种大跨度的提升是看的见的。真心不错很满意的
0	东西收到了，但是收货是贴好膜了的，不知道是不是新机哦
1	好手机，值得拥有
-1	屏幕分辨率一般像数一般啥都一般不建议购买
1	手机挺好的，是正品，跑分20万多分，
1	物流很快 很喜欢这款手机
1	软件都装好！用到现在还是不错的！
1	买给妈妈用的这款手机，她觉得很不错。
1	充电速度非常满意拍照很清晰，像素也是很舒 服音质不错,听音乐很舒服信号很好很强大， 玩几个小时游戏无压力手机性价比很高，系统 运行很流畅，玩游戏手感很好，屏幕占比还不 错，视觉效果好，看着比较高大上
1	色彩鲜艳，显示屏效果很好，性价比很高的一款机器，这个价格很划算了。
1	外观可以，物流也不错，就是不知道用起来怎么样
1	货真价实，一次愉快的购物
1	刚到手，用起来还不错
1	手机很不错，爱不释手，华为手机，扬我中华。
1	手机收到了用了一段时间，玩吃鸡的时候手机有点温温的，不烫手，电池续航能力不错，充电快！
0	还行，用的也也习惯
1	高端、大气、上档次！这款华为真心不错，支持国货，为国产品牌点赞?
0	给你个中评吧，没有耳机，难过
1	非常好用华为手机太强大了
-1	指纹解锁不好用 反应不灵敏，
1	棒的，帮朋友买的，好价，很实惠，性价比高，老人用，美滋
1	东西很不错哦?店家服务态度也很好还送了很多礼品大大小小的五六个
1	荣耀6的老用户，4年了 都更新到第10代了。一如既往那么好，荣耀真旗舰，到手真是不错，各方面都不错，用着很舒心。你值得拥有
1	轻巧方便，特别适合，配置很高，外形漂亮
1	'怀着激动而忐忑的心情，终于到货了，网上看各种评论，各种怕，拆包，验机，比我想像中的好。没有评论里的那些问题。一切安好，只是电池是硬伤。
1	货真价实服务态度很好。
1	非常靓丽的手机，很喜欢，速度杠杠的，很帅气哦
-1	手机续航能力差，耗电速度快，充电速度也慢
1	快递挺快，白色后盖比较配手机壳，电池经用，玩两个多小时才耗了百分之十几
1	物流快，两天就收到了。手机手感很man，不是超薄一不小心就压弯的那种，男人的极品手机。反应速度超快，拍照清晰，最好的的一款手机。还在七天内，用几天再说。
-1	手机外观好难看，看起来好低端，没图片那么好看
1	支持国产，手机从诺基亚换到三星换到苹果，最终华为，向后永远支持国产
1	用的刚到的荣耀10评论  颜色很漂亮  非常喜欢  谢谢商家
-1	评 刚买了四天home键就坏了没有反应 客服回答问题不详细 处理问题不积极！评！
-1	商品外形挺好看，质量较差，问题太多，买的人注意使用
1	物流快，包装好，手机原封正品，打开试用了一下，很流畅速度快，外观漂亮，此店送的赠品也好很实用，今后需要的东西还在这店购买，这次购物很满意。
1	愉快的购物体验，华为手机一如既往的给力，商家也很好，值得推荐！
1	手机很好用呢，玩游戏非常流畅，像素非常好，外观也好看
1	手机外形颜值高，运行速度挺快，手感好，大小合适，，运行速度快，屏幕清晰，反映灵活
1	非常好用的机子，效果不错
1	包裹完整，没有破损，开箱手机检查没问题，试机后再说
1	与王者荣耀有冲突，别的么事
1	手机号很好，我特别满意，物流也还算快。
1	赞?，颜值高，配置高，要要求的功能很满足。
1	和实体店一样，方便快捷继续支持
1	手机不错，挺炫的，非常漂亮，
1	耀国产手机功能也是蛮强大了，我喜欢这个炫黑的，换了几款手机都是黑色酷酷的，内存也大，打游戏不卡！
1	我不是托，这手机是真大，不过刚到还没用，反正我看了一下，不是翻新机，用几天在评论吧
0	荣耀10升级9.0后语音助手换醒困难，这事华为也不修复一下。
1	外观漂亮，手感不错，目前使用速度很快，希望可以用久点
0	耀10使用心得：1、充电不发烫；2、屏幕还算清晰，对屏幕要求不高；3、手机信号不错，相比之前的手机，毕竟华为专业搞通信的；4、指纹解锁很快，还有刷脸解锁也很快；5、小圆点悬浮球，快捷操作很方便；6、系统优化不错，响应速度很快，不卡顿；7、拍照是真不行，没有光学防抖，所谓的超级夜景只要抖一点都不行，照片都是糊的，Ai更是噱头，毕竟拍照硬件没上去；8、音质一般，可能是送的耳机不好，没有达到想要的HIFI音质的感觉，觉得内置hifi就是个噱头；9、所谓NPU芯片的AI体验，在手机上完全还没有感觉到，哪位大神给解释一下怎么玩这个AI吗？个人没感觉到有什么用；10、习惯小屏，难得有一个小屏旗舰，手感很好，虽然CPU性能相比骁龙845差点，没办法！像各位手机界的大佬一样，我也妥协了！最*气的是，买了几天就降价了，去*
1	还不错，运行速度什么的都可以，九是这蓝色和我预想的不大一样
1	这个是第二回购买了，机子用着不错，赶上双11价格有优惠，还送东西，满意。
0	手机本身可以。
1	外观漂亮！ 不错！
1	产品质量好，操作简单，物有所值，卖家态度好，发货快 ，值得拥有！
1	可以，手机好看，就是物流慢
1	手机挺好，很喜欢
1	用了一段，不错，五星级好评！
0	终于能再次评论了，我在这个店买第二个荣耀10了。物流这次慢的要死，第一次给我买的，5月2号下午，5月5号早上就到了。这次这个6月11号中午买的，6月15号早上才到。怎么解释？同一个地方。其次。售后回复消息慢。这次的包装也菜的要死。就一个纸盒子。安全措施都没有，可怕，你们可以比较一下。我第一次是5月5号中午评论的。看看包装！！！三星是给手机的。我的手机用了一个月，没卡过，玻璃后壳难免发烧严重。还是推荐的。手机非常棒。
0	手机确实挺好看，内存写入速度快，软件这些安装也很快，拍照很棒，音质也不错，但是发热问题真的很隔应，最后想想还是不想麻烦退货，还有导航键不能自定义设置，滑动打开最近任务很难滑出，指识别不大行。最后，最严重的问题还是发热的问题
